export-world data (NetLogo 6.2.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3-_¶é_åº___³ç_.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/27/2022 20:40:13:259 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANDOM STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 -1727483681 503 0.0 false -221284182 521995284 -1741897240 -1724250583 301410591 471360624 1988311270 -1061772874 -236797445 934161377 -853222475 868553712 2095171108 -348395285 -671904412 54700548 734344643 -1496427729 310702898 -1357601301 582171135 1498852257 -864996141 -1539847338 -1700058632 -720572189 2037495373 339248 -788511681 1724595313 -129682007 -2003503789 371179544 -1394512509 434140739 -33076292 2130667636 1204194176 -1956608938 1456504654 1519457857 1198399398 -70358086 -596019735 -2022591648 39888667 1083556646 2016979686 1532819267 1130159581 262134122 709137272 367304317 1026309862 909032672 1458123098 298560814 780338658 -1581390696 1393489459 -713821839 661568528 -1152698238 -720174764 -906205967 1656386577 -1258411533 1773423760 1513035744 -1375110259 -2099118494 -1197907300 -1571482362 -1009951063 -976437895 2000850683 1514993944 -1826022901 -840841984 -1826037876 1123470008 661007328 -2026644460 -300843672 -1086714436 -91035613 1245448297 -1703949200 -1536728756 344913902 -440901402 -1843004500 -993496101 1579163649 159601621 996582631 1380967032 1960444834 136663144 -2068981611 214882755 1894839568 -1922409570 -901979618 1660508600 -1531092009 1108786810 -1877411100 -1477959433 1613962250 -189683051 913410100 27418643 1420310561 1394254778 -1603698031 -1009051012 -373883673 -1505581827 377575705 1769350778 251105143 -869111351 -1915989710 662860558 -2085207340 -1559447694 807191411 -1859091789 -322467090 -2127783206 -1948176763 457821018 -1165534167 1575330962 -513250960 -1419595158 886034313 -359485686 519510562 954125245 -1370269266 -192739240 -2017201761 -1555458317 -939187272 -1714616486 1617890830 -371465369 -1495067071 -134800483 1431003595 570845305 -1475859410 -231577504 752887788 -1486834467 2017025934 1860643669 -1925551364 -1950838934 -765592485 -1339309014 57192980 -1703996085 1419518705 475771222 -1885085901 1969794038 106651294 -1918926304 765622247 733803513 1270293183 -1790595048 -241160221 -1149044786 -524464709 -381595703 -2134061836 -1372817509 -409671577 1086051546 785695108 49192699 41022905 1962412266 -606992696 -1453644828 344789480 -631654218 810528197 -870913322 2094501683 -680449970 2111913897 169494398 -514142567 -752954354 1807826230 938285242 -707018296 -1051565942 -362763217 853270157 1458874767 393027090 -1738093734 -1647368341 1164374623 -582876489 -357542241 805934593 -291545792 44394532 -1609069514 -624788590 1580340563 -706243458 1151440212 -296914850 -1516544354 -369674085 -1428170813 861380514 1885726448 2072990614 716006987 -1772957404 -576289340 -1284125950 -1666627557 1253599737 -219693160 -18744212 1755230313 -981542218 -104409381 2098431432 -191735884 1740780121 714272893 420714190 193297422 -826918333 1716026392 2024799844 679569430 1109071624 518033230 1703248623 -456143021 -587652159 -1895139801 1435626165 -1099579721 -343079286 -619827416 1852766219 -691798096 -1421838310 -643241672 591552226 -916947597 1505412269 -311560754 163341230 -1152377271 1912709009 -1385724158 401191731 1155464527 -283864514 -1875197292 1291263612 -874131665 -414127678 1491752909 1313759880 1322067305 -50520038 1225337867 1300227931 -1841406380 -1483011856 337367142 1426364386 -171372904 2034949254 -2039645601 -403345959 -1862638058 -1563504311 -1373123316 2073681617 -438494681 951374987 -1484811535 -1162557138 -1417040184 -676726929 -20017056 -805335991 -1925489615 443717502 -655097169 44788466 -617957714 1621601730 1761079648 135008988 -445990182 -1297982444 -46797563 784641967 -1650809832 -1382255709 724960625 1454509839 1312070263 1255936377 1829007161 82428410 -1839158924 -419972807 378518595 -2040550340 519732810 -728286683 1444234245 -169633210 735202627 -815595826 -772938818 885696049 -567515082 -1059528216 1713145807 431634297 171877171 -1200750871 -1477877588 986427090 1769319278 2058113155 -1378916574 639405036 -1053956472 -869442063 746294000 -1849498291 -1738315130 -2052068097 637365992 -1952245979 70221378 105600023 221930244 1407813892 190948601 877242870 459900636 -1528512271 -1443359031 -1098405048 -19442002 -1278417984 -973208961 575705545 -1523402818 955422892 69920330 -412026818 -614419571 -463396474 2024677205 -601151721 127120901 -1271453662 -1404424875 1898398195 1169280813 -905512399 117462466 -1404859650 -623648635 -1520870302 -2081869712 -1057599417 -1759580731 -607657490 2004352014 -305173755 -2065571165 -1809890996 1605852959 112878158 -1383763610 -605974626 1571813221 -434219850 638726358 1367476893 -1639926086 1321750722 1109489253 473769438 -302844266 -343528118 -1516208159 1500831517 1290206860 748816703 -691520613 1964814758 -370195231 -279491509 -795983689 892403189 -568612296 1511672496 -2072146062 -2137900395 204474501 -889516609 -2024704248 100936395 -722649181 1076750035 -426953791 -165350041 -1986362742 475257109 -1990896344 966596161 -1210579126 -991245408 -708841918 724063470 2027734403 -243960923 1055471276 1683096159 1471488747 -700943864 -995738848 1556105434 -38075637 1929962361 -54437228 -1149874361 -1018596038 591535188 161068018 -1294030478 438457474 -2121805834 -1486845350 -1669220090 1127698077 1950623756 -1015813435 -1668424970 801766923 -255941142 1004397370 -541686695 -281599062 1326704388 -1052623642 -1461231810 266337861 -1027382211 -1291615941 704299041 -1851467474 1773313920 241709516 -1163843813 -342631196 -2004026823 1936501528 -1801794250 -1305511744 -2012868740 -1947339958 -2134236905 -1899738769 -194399896 644214865 728410652 1801844382 1069970659 -800971299 -1574324565 -999749404 -282003 -257790720 1975966926 -2007088014 77096118 -1112883107 520253183 1638935516 1448860184 1842783159 65159311 1535803178 2136398544 -2041703891 -2123139238 1608533415 1286387149 2094807505 -1070601639 55129414 1003089250 1583888721 1482765142 69573800 -546211131 -761813015 1514512857 -740456405 -1442381504 -2095169067 1379939379 -1977322770 -95938404 -470575783 763460840 1281757946 -509775524 -2046882923 -1089276023 -1341587238 1097245596 1619876076 897298065 -1828191696 1759740916 -1302975594 -315842311 2120810261 -1508086105 -204657063 507619436 659383992 -2025976319 -2037290381 919428354 -1726579049 -1163996191 757197320 -532237090 -1668391415 994505426 801205960 -721953375 1450627882 972055939 963536907 2090964270 -411943904 -246341613 486279642 -476739324 1280865612 -1791283311 -1567629721 76894941 -1856713543 122416627 -302845255 -351351602 616450058 1562376612 1381786957 973898483 -778352596 -526483820 540230582 -1837984404 1996159769 -1216995461 1281265127 -575920520 -833501038 -1530408923 -1052028121 -1551387192 912854460 -1687103444 865735186 1249594435 1135573195 499176670 -2069468626 478017453 1836944742 -1779446874 -337741362 971810656 1479645276 -106059032 2062317584 -149484116 -1206789452 -486048692 1923233575 -2076977948 -821703160 -2125274991 1156373677 -1472373572 -819680422 232745160 392845269 2119398289 -1680567091 1127690171 30755036 -850006536 2145246747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,perspective,subject,nextIndex,directed-links,ticks,number,rdm?,show-line?,show-nature?,,,,,,,,,,,,,,,,,,,,,,,,
14,25,51.86198976,22.23492918,26.01668305,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.015890777,0.7,0.612403717,9.238748227,{patch 30 32},[{patch 30 31} {patch 30 31} {patch 29 31}],10,1.79203825,63,0,2,2,96,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[3 3 1 2 3],[],[1 1 1 1 1],[2897.2974680900147 2898.2974680900147 3651.2974680900147 3274.2974680900147 2897.2974680900147]
15,55,56.91032033,13.56287938,21.03081849,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.046783518,0.7,0.746368661,8.98045408,{patch 22 26},[{patch 21 26} {patch 21 26} {patch 21 26}],10,1.75411709,59,0,5,4,100,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[2 5 2 4 4],[],[1 1 1 1 1],[3200 2001 3202 2401 2400]
16,45,57.37291783,20.9133896,25.98185238,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.7,0.7,0.670458669,10.05850845,{patch 29 31},[{patch 29 31} {patch 29 31} {patch 29 31}],10,1.470562866,44,0,4,4,97,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[6 7 2 2 3],[],[1 1 1 1 1],[1845.404202705121 1478.4042027051212 3319.404202705121 3318.404202705121 2949.404202705121]
17,45,35.64504165,26.91374362,29.48633706,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.043241124,0.7,0.599486781,9.818385325,{patch 35 35},[{patch 35 35} {patch 34 35} {patch 34 34}],10,1.635050059,47,0,4,1,100,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[4 2 3 4 2],[],[1 1 1 1 1],[2443.910311948102 3228.910311948102 2837.910311948102 2444.910311948102 3227.910311948102]
18,55,56.68300911,12.97067717,20.52008626,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.7,0.7,0.775599896,8.879489147,{patch 21 26},[{patch 20 25} {patch 20 25} {patch 20 25}],10,1.457080295,42,0,5,5,100,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[3 4 1 5 3],[],[1 1 1 1 1],[2800 2401 3602 2001 2800]
19,35,75.59475363,20.63861953,24.96218011,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.634873017,0.7,1.205379665,9.380628813,{patch 28 30},[{patch 28 30} {patch 28 30} {patch 28 30}],10,1.451487083,69,0,3,2,100,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[4 8 2 1 3],[],[1 1 1 1 1],[2400 800.9999999999998 3202 3601 2800]
20,15,83.90969758,28.45777252,31.637257,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.052684738,0.7,1.010819671,9.629683552,{patch 37 36},[{patch 37 36} {patch 37 36} {patch 36 36}],10,1.718396601,61,0,1,1,55,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[4 6 3 2 2],[],[1 1 1 1 1],[3383.896330198806 2952.896330198806 3601.896330198806 3816.896330198806 3815.896330198806]
21,35,35.29947269,27.82717976,30.04073527,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.023527843,0.7,0.74801998,9.576381078,{patch 36 36},[{patch 36 35} {patch 36 35} {patch 35 35}],10,1.685650036,54,0,3,3,100,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[5 2 4 5 4],[],[1 1 1 1 1],[2000 3201 2402 2001 2400]
22,55,77.05331444,29.81521268,31.41929917,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.7,0.7,0.932633448,10.41212649,{patch 38 37},[{patch 38 37} {patch 37 36} {patch 37 36}],10,1.79617591,42,0,5,4,100,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[4 4 5 0 4],[],[1 1 1 1 1],[2400 2401 2002 4001 2400]
23,15,60.53319682,26.31586094,29.47316916,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.031333533,0.7,0.619373226,9.489256677,{patch 35 35},[{patch 34 35} {patch 34 34} {patch 34 34}],10,1.705241971,66,0,1,1,97,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[3 1 0 4 2],[],[1 1 1 1 1],[2867.8710801236566 3636.8710801236566 4021.8710801236566 2484.8710801236566 3251.8710801236566]
24,25,56.79726728,22.1428074,27.51826574,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.046187457,0.7,0.775615716,9.080981914,{patch 31 33},[{patch 30 32} {patch 30 32} {patch 30 32}],10,1.778007885,55,0,2,2,100,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[3 4 2 2 4],[],[1 1 1 1 1],[2800 2401 3202 3201 2400]
25,15,26.51408659,26.26607696,27.81922654,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.03776921,0.7,0.701150256,9.926648798,{patch 34 34},[{patch 34 34} {patch 34 34} {patch 33 33}],10,1.738647261,67,0,1,1,100,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[2 0 4 3 3],[],[1 1 1 1 1],[3200 4001 2402 2801 2800]
26,25,71.93808004,19.50805219,24.74706294,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.7,0.7,0.370229386,9.673259043,{patch 27 30},[{patch 27 30} {patch 27 30} {patch 27 30}],10,1.704161198,77,0,2,2,97,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[1 4 2 1 2],[],[1 1 1 1 1],[3600 2401 3202 3601 3200]
27,35,56.49265853,18.26361538,23.91934445,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.670489618,0.7,1.215499669,9.77128095,{patch 26 29},[{patch 26 29} {patch 26 29} {patch 26 29}],10,1.689764701,53,0,3,3,100,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[4 4 2 5 5],[],[1 1 1 1 1],[2400 2401 3202 2001 2000]
28,45,56.72916731,25.29285558,28.63066937,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.050324426,0.7,0.627765892,9.431767401,{patch 34 34},[{patch 33 34} {patch 33 34} {patch 33 34}],10,1.444022238,64,0,4,4,100,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[3 5 1 4 2],[],[1 1 1 1 1],[2800 2001 3602 2401 3200]
29,25,64.90348499,27.02476786,30.37163959,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.076501743,0.7,0.862277554,9.279579121,{patch 36 35},[{patch 35 35} {patch 35 35} {patch 35 35}],10,1.700686642,56,0,2,2,100,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[5 3 1 4 3],[],[1 1 1 1 1],[2000 2801 3602 2401 2800]
30,45,57.18194865,22.16891388,26.72520666,"""default""","""""",9.9,{breed humans},FALSE,1.5,1,"""down""",FALSE,{patch 35 35},0.7,0.7,0.669354224,9.993017027,{patch 30 32},[{patch 30 32} {patch 30 32} {patch 29 31}],10,1.604681739,65,0,4,3,94,2,[0 1 2 3 4],[10 10 10 10 10],[10 10 10 10 10],[1 1 1 1 1],[5 4 0 2 2],[],[1 1 1 1 1],[2291.2695618763896 2648.2695618763896 4073.2695618763896 3360.2695618763896 3359.2695618763896]
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATCHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pxcor,pycor,pcolor,plabel,plabel-color,value-endpoint,k,s,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-50,50,4.375,"""""",9.9,3.02E-27,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-49,50,4.625,"""""",9.9,1.53E-26,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-48,50,3.5,"""""",9.9,8.24E-26,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-47,50,3.75,"""""",9.9,4.24E-25,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-46,50,3.625,"""""",9.9,2.08E-24,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-45,50,2.375,"""""",9.9,9.81E-24,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-44,50,4.125,"""""",9.9,4.43E-23,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-43,50,5.125,"""""",9.9,1.93E-22,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-42,50,3.5,"""""",9.9,8.08E-22,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41,50,3.375,"""""",9.9,3.27E-21,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,50,5.25,"""""",9.9,1.28E-20,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-39,50,4.25,"""""",9.9,4.82E-20,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38,50,3,"""""",9.9,1.77E-19,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37,50,4.125,"""""",9.9,6.27E-19,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36,50,6,"""""",9.9,2.16E-18,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35,50,6.125,"""""",9.9,7.24E-18,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34,50,5.25,"""""",9.9,2.36E-17,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,50,2.625,"""""",9.9,7.48E-17,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32,50,3.25,"""""",9.9,2.31E-16,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31,50,5,"""""",9.9,6.96E-16,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,50,4.875,"""""",9.9,2.04E-15,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29,50,5.375,"""""",9.9,5.86E-15,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28,50,4.5,"""""",9.9,1.64E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27,50,4.625,"""""",9.9,4.48E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-26,50,4,"""""",9.9,1.20E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25,50,5.125,"""""",9.9,3.13E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24,50,4.5,"""""",9.9,8.01E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23,50,7.25,"""""",9.9,2.01E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-22,50,6.625,"""""",9.9,4.92E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-21,50,4.5,"""""",9.9,1.18E-11,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,50,3,"""""",9.9,2.78E-11,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,50,5,"""""",9.9,6.43E-11,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-18,50,6.5,"""""",9.9,1.45E-10,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-17,50,6.625,"""""",9.9,3.23E-10,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-16,50,3.75,"""""",9.9,7.04E-10,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15,50,3.5,"""""",9.9,1.51E-09,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-14,50,2.625,"""""",9.9,3.16E-09,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-13,50,4.125,"""""",9.9,6.52E-09,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-12,50,5.25,"""""",9.9,1.32E-08,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11,50,5.125,"""""",9.9,2.63E-08,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10,50,5.625,"""""",9.9,5.14E-08,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9,50,6.125,"""""",9.9,9.89E-08,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8,50,5.125,"""""",9.9,1.87E-07,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7,50,4.625,"""""",9.9,3.48E-07,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6,50,4.875,"""""",9.9,6.36E-07,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5,50,5.25,"""""",9.9,1.14E-06,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4,50,4,"""""",9.9,2.02E-06,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,50,4.125,"""""",9.9,3.52E-06,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2,50,3.625,"""""",9.9,6.04E-06,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1,50,4.875,"""""",9.9,1.02E-05,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,5.5,"""""",9.9,1.69E-05,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,50,4.625,"""""",9.9,2.76E-05,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,50,5.125,"""""",9.9,4.45E-05,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,50,5.875,"""""",9.9,7.05E-05,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,5.25,"""""",9.9,1.10E-04,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50,3.25,"""""",9.9,1.69E-04,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,50,2.75,"""""",9.9,2.57E-04,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50,5.5,"""""",9.9,3.83E-04,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,50,7,"""""",9.9,5.63E-04,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50,6.875,"""""",9.9,8.16E-04,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,50,6.375,"""""",9.9,0.001165645,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,50,6,"""""",9.9,0.00164061,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,50,6.25,"""""",9.9,0.002275898,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,50,4.375,"""""",9.9,0.003112001,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,50,4.25,"""""",9.9,0.004194643,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50,3.75,"""""",9.9,0.005573733,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,50,4.625,"""""",9.9,0.007301617,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,50,3.75,"""""",9.9,0.009430572,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50,2.75,"""""",9.9,0.012009531,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
